date,weekNum,weekRange
1/01/2026,1,"Jan 1 – 4, 2026"
2/01/2026,1,"Jan 1 – 4, 2026"
3/01/2026,1,"Jan 1 – 4, 2026"
4/01/2026,1,"Jan 1 – 4, 2026"
5/01/2026,2,"Jan 5 – 11, 2026"
6/01/2026,2,"Jan 5 – 11, 2026"
7/01/2026,2,"Jan 5 – 11, 2026"
8/01/2026,2,"Jan 5 – 11, 2026"
9/01/2026,2,"Jan 5 – 11, 2026"
10/01/2026,2,"Jan 5 – 11, 2026"
11/01/2026,2,"Jan 5 – 11, 2026"
12/01/2026,3,"Jan 12 – 18, 2026"
13/01/2026,3,"Jan 12 – 18, 2026"
14/01/2026,3,"Jan 12 – 18, 2026"
15/01/2026,3,"Jan 12 – 18, 2026"
16/01/2026,3,"Jan 12 – 18, 2026"
17/01/2026,3,"Jan 12 – 18, 2026"
18/01/2026,3,"Jan 12 – 18, 2026"
19/01/2026,4,"Jan 19 – 25, 2026"
20/01/2026,4,"Jan 19 – 25, 2026"
21/01/2026,4,"Jan 19 – 25, 2026"
22/01/2026,4,"Jan 19 – 25, 2026"
23/01/2026,4,"Jan 19 – 25, 2026"
24/01/2026,4,"Jan 19 – 25, 2026"
25/01/2026,4,"Jan 19 – 25, 2026"
26/01/2026,5,"Jan 26 – Feb 1, 2026"
27/01/2026,5,"Jan 26 – Feb 1, 2026"
28/01/2026,5,"Jan 26 – Feb 1, 2026"
29/01/2026,5,"Jan 26 – Feb 1, 2026"
30/01/2026,5,"Jan 26 – Feb 1, 2026"
31/01/2026,5,"Jan 26 – Feb 1, 2026"
1/02/2026,5,"Jan 26 – Feb 1, 2026"
2/02/2026,6,"Feb 2 – 8, 2026"
3/02/2026,6,"Feb 2 – 8, 2026"
4/02/2026,6,"Feb 2 – 8, 2026"
5/02/2026,6,"Feb 2 – 8, 2026"
6/02/2026,6,"Feb 2 – 8, 2026"
7/02/2026,6,"Feb 2 – 8, 2026"
8/02/2026,6,"Feb 2 – 8, 2026"
9/02/2026,7,"Feb 9 – 15, 2026"
10/02/2026,7,"Feb 9 – 15, 2026"
11/02/2026,7,"Feb 9 – 15, 2026"
12/02/2026,7,"Feb 9 – 15, 2026"
