brandKey,classTitle,classArtists,classType,classLocation,classShortDescription,classLongDescription,classPrice,classCTALabel,classDate,classStartTime,classEndTime,classLink
kerastase,Gloss Crème Premiere,,Launch,Online,Gloss Crème Premiere,This dream for Gen Z consumers is hair that is shiny bouncy and smooth – even more so when your hair is thick. Gloss Absolu Crème provides deep nourishment and extra frizz control. Join us as we launch our new collection and show you how you can live your life in Gloss!  ,0,Register to Learn,2/02/2026,6:00pm,7:00pm,https://anz.lorealaccess.com/au/courses/16203/gloss-creme-premiere-launch-kerastase-free
kerastase,Mastering Luxury Brands,,Care Coach,Online,Embody the luxury brand identity.,"Understand the principles of luxury brand management and how to embody the ""Luxury Professional"" identity in every client interaction.",0,Register to Learn,16/02/2026,5:00pm,6:00pm,https://anz.lorealaccess.com/au/courses/16261/care-coach-mastering-luxury-brands-kerastase-free
lp,Colour Placement Fundamentals ,,Education,Academy,Balayage weaves & dimensional placement,Strategic colour placement to create intriuge and depth and dimension. Highlighting weaves balayage and individualisation.,115,Secure Your Spot,2/03/2026,9:30am,4:30pm,https://anz.lorealaccess.com/courses/16246/colour-placement-fundamentals-loreal-professionnel-11500-exgst
lp,Dia Discovery ,,Education,Online,Dia demi-colour: gloss blend & refresh,Understand more about the Dia demi-colour line including its use in colour refreshing glossing white hair blending and creating subtle colour shifts. Ideal for stylists looking to expand their colour services and offer clients a low commitment high-shine colour option.,0,Register to Learn,3/03/2026,3:00pm,4:00pm,https://anz.lorealaccess.com/courses/16248/dia-discovery-loreal-professionnel-free
lp,Level Up Lightening ,,Education,Online,Blonde Studio: lift & product scenarios,Mastering the Blonde Studio range with scenarios for when to use which one and how to achieve the perfect amount of lift.,0,Register to Learn,3/03/2026,1:00pm,2:00pm,https://anz.lorealaccess.com/courses/16251/level-up-lightning-loreal-professionnel-free
lp,iNOA Immersion ,,Education,Online,iNOA technology & ammonia-free colour,Dive into the technology behind iNOA the ODS (Oil Delivery System) housing the ammonia-free colour and how it delivers exceptional results while respecting the natural variation in the hair.,50,Register to Learn,10/03/2026,3:00pm,4:00pm,https://anz.lorealaccess.com/courses/28555/inoa-immersion-loreal-professionnel-free
lp,Majirel Mastery ,,Education,Online,Majirel mastery & white hair coverage,Master the art of Majirel including the reflects and how to achieve complete white hair coverage.,0,Register to Learn,10/03/2026,1:00pm,3:00pm,https://anz.lorealaccess.com/courses/16252/majirel-mastery-loreal-professionnel-free
kerastase,Spa Excellence,,Education,Academy,Learn the science of hair and scalp health.,A technical module exploring the biological foundations of the hair and scalp focusing on growth cycles and identifying common scalp disorders through science.,0,Secure Your Spot,16/03/2026,9:30am,4:30pm,https://anz.lorealaccess.com/au/courses/16257/spa-excellence-physical-session-kerastase-free
kerastase,Social Media Cadette,,Care Coach,Online,Build your brand on social media.,Designed for emerging stylists to build their digital presence focusing on salon-specific photography and aligning personal content with brand values.,0,Register to Learn,16/03/2026,,,https://anz.lorealaccess.com/au/courses/16283/care-coach-cadette-social-media-kerastase-free
lp,Colour Keys Intro ,,Education,Academy,Colour & lightening fundamentals intro,Fundamentals of colour and lightening first step into colouring hair and the foundation of everything hair.,0,Secure Your Spot,16/03/2026,9:30am,4:30pm,https://anz.lorealaccess.com/courses/16244/colour-keys-intro-loreal-professionnel-free
